index,time_playing,Period,GMS,Name,FideID,rtng_diff,ratio,Rating
91,76,2015-04-01,0,hao,8602883,-17.0,0.0,2713
87,77,2015-08-01,13,hao,8602883,-8.0,0.004805914972273568,2705
83,78,2015-12-01,3,hao,8602883,2.0,0.0011082379017362395,2707
93,79,2015-02-01,0,hao,8602883,6.0,0.0,2713
94,80,2015-01-01,7,hao,8602883,0.0,0.002580169553999263,2713
88,81,2015-07-01,3,hao,8602883,-8.0,0.0011090573012939,2705
89,82,2015-06-01,11,hao,8602883,-1.0,0.0040680473372781065,2704
92,83,2015-03-01,0,hao,8602883,9.0,0.0,2713
90,84,2015-05-01,10,hao,8602883,-3.0,0.0036900369003690036,2710
84,85,2015-11-01,13,hao,8602883,-10.0,0.004814814814814815,2700
85,86,2015-10-01,0,hao,8602883,12.0,0.0,2712
86,87,2015-09-01,3,hao,8602883,0.0,0.0011061946902654867,2712
79,88,2016-04-01,9,hao,8602883,20.0,0.003294289897510981,2732
75,89,2016-08-01,13,hao,8602883,-20.0,0.004793510324483776,2712
71,90,2016-12-01,19,hao,8602883,-34.0,0.007094846900672144,2678
81,91,2016-02-01,9,hao,8602883,39.0,0.003312476996687523,2717
82,92,2016-01-01,4,hao,8602883,-22.0,0.001484230055658627,2695
76,93,2016-07-01,3,hao,8602883,39.0,0.0010972933430870519,2734
77,94,2016-06-01,0,hao,8602883,0.0,0.0,2734
80,95,2016-03-01,0,hao,8602883,-17.0,0.0,2717
78,96,2016-05-01,4,hao,8602883,17.0,0.001463057790782736,2734
72,97,2016-11-01,8,hao,8602883,-54.0,0.0029850746268656717,2680
73,98,2016-10-01,13,hao,8602883,21.0,0.004813032210292484,2701
74,99,2016-09-01,2,hao,8602883,9.0,0.0007380073800738007,2710
67,100,2017-04-01,9,hao,8602883,-20.0,0.003345724907063197,2690
63,101,2017-08-01,13,hao,8602883,12.0,0.0048112509252405625,2702
59,102,2017-12-01,10,hao,8602883,7.0,0.0036913990402362494,2709
69,103,2017-02-01,20,hao,8602883,-27.0,0.007457121551081283,2682
70,104,2017-01-01,4,hao,8602883,-12.0,0.00149812734082397,2670
64,105,2017-07-01,2,hao,8602883,28.0,0.0007412898443291327,2698
65,106,2017-06-01,12,hao,8602883,-2.0,0.004451038575667656,2696
68,107,2017-03-01,2,hao,8602883,-13.0,0.0007454342154304882,2683
66,108,2017-05-01,21,hao,8602883,-3.0,0.007835820895522387,2680
60,109,2017-11-01,0,hao,8602883,26.0,0.0,2706
61,110,2017-10-01,8,hao,8602883,0.0,0.0029563932002956393,2706
62,111,2017-09-01,4,hao,8602883,-5.0,0.001480932987782303,2701
55,112,2018-04-01,9,hao,8602883,6.0,0.0033247137052087182,2707
51,113,2018-08-01,0,hao,8602883,4.0,0.0,2711
47,114,2018-12-01,0,hao,8602883,19.0,0.0,2730
57,115,2018-02-01,2,hao,8602883,-18.0,0.0007374631268436578,2712
58,116,2018-01-01,4,hao,8602883,-1.0,0.0014754703061600886,2711
52,117,2018-07-01,18,hao,8602883,0.0,0.0066396163777203985,2711
53,118,2018-06-01,0,hao,8602883,-1.0,0.0,2710
56,119,2018-03-01,11,hao,8602883,3.0,0.004054552156284556,2713
54,120,2018-05-01,18,hao,8602883,-3.0,0.006642066420664207,2710
48,121,2018-11-01,15,hao,8602883,20.0,0.005494505494505495,2730
49,122,2018-10-01,9,hao,8602883,-8.0,0.0033063923585598823,2722
50,123,2018-09-01,9,hao,8602883,-8.0,0.003316138540899042,2714
43,124,2019-04-01,18,hao,8602883,12.0,0.006603081438004402,2726
39,125,2019-08-01,11,hao,8602883,-6.0,0.004044117647058824,2720
35,126,2019-12-01,3,hao,8602883,36.0,0.0010885341074020319,2756
45,127,2019-02-01,0,hao,8602883,-42.0,0.0,2714
46,128,2019-01-01,9,hao,8602883,0.0,0.003316138540899042,2714
40,129,2019-07-01,17,hao,8602883,11.0,0.006238532110091743,2725
41,130,2019-06-01,3,hao,8602883,12.0,0.0010960906101571063,2737
44,131,2019-03-01,2,hao,8602883,-19.0,0.0007358351729212656,2718
42,132,2019-05-01,22,hao,8602883,17.0,0.008043875685557587,2735
36,133,2019-11-01,17,hao,8602883,17.0,0.0061773255813953485,2752
37,134,2019-10-01,0,hao,8602883,-26.0,0.0,2726
38,135,2019-09-01,13,hao,8602883,0.0,0.004768892149669846,2726
31,136,2020-04-01,7,hao,8602883,37.0,0.0025334781035106766,2763
27,137,2020-08-01,0,hao,8602883,0.0,0.0,2763
23,138,2020-12-01,0,hao,8602883,0.0,0.0,2763
33,139,2020-02-01,0,hao,8602883,-5.0,0.0,2758
34,140,2020-01-01,6,hao,8602883,0.0,0.002175489485134155,2758
28,141,2020-07-01,0,hao,8602883,5.0,0.0,2763
29,142,2020-06-01,0,hao,8602883,0.0,0.0,2763
32,143,2020-03-01,9,hao,8602883,-1.0,0.0032585083272990588,2762
30,144,2020-05-01,0,hao,8602883,1.0,0.0,2763
24,145,2020-11-01,0,hao,8602883,0.0,0.0,2763
25,146,2020-10-01,0,hao,8602883,0.0,0.0,2763
26,147,2020-09-01,0,hao,8602883,0.0,0.0,2763
19,148,2021-04-01,0,hao,8602883,0.0,0.0,2763
15,149,2021-08-01,0,hao,8602883,-19.0,0.0,2744
11,150,2021-12-01,0,hao,8602883,0.0,0.0,2744
21,151,2021-02-01,0,hao,8602883,19.0,0.0,2763
22,152,2021-01-01,0,hao,8602883,0.0,0.0,2763
16,153,2021-07-01,0,hao,8602883,-19.0,0.0,2744
17,154,2021-06-01,0,hao,8602883,0.0,0.0,2744
20,155,2021-03-01,0,hao,8602883,19.0,0.0,2763
18,156,2021-05-01,7,hao,8602883,-19.0,0.002551020408163265,2744
12,157,2021-11-01,0,hao,8602883,0.0,0.0,2744
13,158,2021-10-01,0,hao,8602883,0.0,0.0,2744
14,159,2021-09-01,0,hao,8602883,0.0,0.0,2744
7,160,2022-04-01,0,hao,8602883,0.0,0.0,2744
3,161,2022-08-01,0,hao,8602883,-9.0,0.0,2735
9,162,2022-02-01,0,hao,8602883,9.0,0.0,2744
10,163,2022-01-01,0,hao,8602883,0.0,0.0,2744
4,164,2022-07-01,9,hao,8602883,-9.0,0.0032906764168190127,2735
5,165,2022-06-01,0,hao,8602883,9.0,0.0,2744
8,166,2022-03-01,0,hao,8602883,0.0,0.0,2744
6,167,2022-05-01,0,hao,8602883,0.0,0.0,2744
0,168,2022-11-01,0,hao,8602883,-22.0,0.0,2722
1,169,2022-10-01,0,hao,8602883,0.0,0.0,2722
2,170,2022-09-01,9,hao,8602883,0.0,0.0033063923585598823,2722
128,1,2011-11-01,8,parham,12539929,0.0,0.004166666666666667,1920
129,2,2011-09-01,26,parham,12539929,-22.0,0.0136986301369863,1898
123,3,2012-08-01,7,parham,12539929,46.0,0.00360082304526749,1944
119,4,2012-12-01,11,parham,12539929,86.0,0.00541871921182266,2030
127,5,2012-01-01,4,parham,12539929,-115.0,0.0020887728459530026,1915
124,6,2012-07-01,0,parham,12539929,0.0,0.0,1915
126,7,2012-03-01,0,parham,12539929,0.0,0.0,1915
125,8,2012-05-01,0,parham,12539929,0.0,0.0,1915
120,9,2012-11-01,0,parham,12539929,75.0,0.0,1990
121,10,2012-10-01,0,parham,12539929,0.0,0.0,1990
122,11,2012-09-01,8,parham,12539929,0.0,0.004020100502512563,1990
115,12,2013-04-01,0,parham,12539929,68.0,0.0,2058
111,13,2013-08-01,10,parham,12539929,76.0,0.004686035613870665,2134
107,14,2013-12-01,0,parham,12539929,65.0,0.0,2199
117,15,2013-02-01,10,parham,12539929,-148.0,0.0048756704046806435,2051
118,16,2013-01-01,0,parham,12539929,-21.0,0.0,2030
112,17,2013-07-01,0,parham,12539929,52.0,0.0,2082
113,18,2013-06-01,3,parham,12539929,0.0,0.001440922190201729,2082
116,19,2013-03-01,7,parham,12539929,-24.0,0.003401360544217687,2058
114,20,2013-05-01,9,parham,12539929,25.0,0.0043206913106096975,2083
108,21,2013-11-01,9,parham,12539929,116.0,0.004092769440654843,2199
109,22,2013-10-01,11,parham,12539929,-34.0,0.005080831408775982,2165
110,23,2013-09-01,0,parham,12539929,-31.0,0.0,2134
103,24,2014-04-01,9,parham,12539929,96.0,0.004035874439461884,2230
99,25,2014-08-01,9,parham,12539929,38.0,0.003968253968253968,2268
95,26,2014-12-01,0,parham,12539929,147.0,0.0,2415
105,27,2014-02-01,0,parham,12539929,-213.0,0.0,2202
106,28,2014-01-01,11,parham,12539929,0.0,0.004995458673932788,2202
100,29,2014-07-01,0,parham,12539929,63.0,0.0,2265
101,30,2014-06-01,0,parham,12539929,0.0,0.0,2265
104,31,2014-03-01,0,parham,12539929,-63.0,0.0,2202
102,32,2014-05-01,25,parham,12539929,63.0,0.011037527593818985,2265
96,33,2014-11-01,33,parham,12539929,150.0,0.013664596273291925,2415
97,34,2014-10-01,9,parham,12539929,-78.0,0.0038510911424903724,2337
98,35,2014-09-01,11,parham,12539929,-15.0,0.004737295434969853,2322
91,36,2015-04-01,6,parham,12539929,83.0,0.002494802494802495,2405
87,37,2015-08-01,13,parham,12539929,11.0,0.005380794701986755,2416
83,38,2015-12-01,17,parham,12539929,27.0,0.006958657388456815,2443
93,39,2015-02-01,11,parham,12539929,-24.0,0.0045473336089293095,2419
94,40,2015-01-01,10,parham,12539929,2.0,0.004130524576621231,2421
88,41,2015-07-01,0,parham,12539929,-10.0,0.0,2411
89,42,2015-06-01,2,parham,12539929,0.0,0.0008295313148071339,2411
92,43,2015-03-01,0,parham,12539929,8.0,0.0,2419
90,44,2015-05-01,0,parham,12539929,-14.0,0.0,2405
84,45,2015-11-01,6,parham,12539929,51.0,0.0024429967426710096,2456
85,46,2015-10-01,14,parham,12539929,1.0,0.005698005698005698,2457
86,47,2015-09-01,19,parham,12539929,-10.0,0.007764609726195341,2447
79,48,2016-04-01,9,parham,12539929,55.0,0.0035971223021582736,2502
75,49,2016-08-01,22,parham,12539929,74.0,0.008540372670807454,2576
71,50,2016-12-01,14,parham,12539929,8.0,0.005417956656346749,2584
81,51,2016-02-01,11,parham,12539929,-123.0,0.004469727752945957,2461
82,52,2016-01-01,12,parham,12539929,-11.0,0.004897959183673469,2450
76,53,2016-07-01,9,parham,12539929,51.0,0.003598560575769692,2501
77,54,2016-06-01,0,parham,12539929,9.0,0.0,2510
80,55,2016-03-01,13,parham,12539929,-21.0,0.005222981116914423,2489
78,56,2016-05-01,8,parham,12539929,21.0,0.0031872509960159364,2510
72,57,2016-11-01,15,parham,12539929,63.0,0.0058297706956859695,2573
73,58,2016-10-01,11,parham,12539929,12.0,0.00425531914893617,2585
74,59,2016-09-01,18,parham,12539929,-19.0,0.007014809041309431,2566
67,60,2017-04-01,20,parham,12539929,1.0,0.007791195948578107,2567
63,61,2017-08-01,25,parham,12539929,23.0,0.009652509652509652,2590
59,62,2017-12-01,17,parham,12539929,-20.0,0.006614785992217899,2570
69,63,2017-02-01,9,parham,12539929,5.0,0.003495145631067961,2575
70,64,2017-01-01,0,parham,12539929,9.0,0.0,2584
64,65,2017-07-01,0,parham,12539929,0.0,0.0,2584
65,66,2017-06-01,9,parham,12539929,0.0,0.00348297213622291,2584
68,67,2017-03-01,15,parham,12539929,-8.0,0.005822981366459627,2576
66,68,2017-05-01,9,parham,12539929,1.0,0.0034924330616996507,2577
60,69,2017-11-01,6,parham,12539929,-21.0,0.002347417840375587,2556
61,70,2017-10-01,20,parham,12539929,4.0,0.0078125,2560
62,71,2017-09-01,17,parham,12539929,9.0,0.006617360840794083,2569
55,72,2018-04-01,20,parham,12539929,46.0,0.0076481835564053535,2615
51,73,2018-08-01,0,parham,12539929,21.0,0.0,2636
47,74,2018-12-01,9,parham,12539929,52.0,0.0033482142857142855,2688
57,75,2018-02-01,19,parham,12539929,-94.0,0.007324595219737857,2594
58,76,2018-01-01,4,parham,12539929,-22.0,0.0015552099533437014,2572
52,77,2018-07-01,9,parham,12539929,64.0,0.0034142640364188165,2636
53,78,2018-06-01,0,parham,12539929,2.0,0.0,2638
56,79,2018-03-01,11,parham,12539929,-37.0,0.004229142637447136,2601
54,80,2018-05-01,18,parham,12539929,37.0,0.006823351023502654,2638
48,81,2018-11-01,10,parham,12539929,51.0,0.003718854592785422,2689
49,82,2018-10-01,20,parham,12539929,-4.0,0.0074487895716946,2685
50,83,2018-09-01,16,parham,12539929,-36.0,0.00604001510003775,2649
43,84,2019-04-01,18,parham,12539929,20.0,0.0067440989134507304,2669
39,85,2019-08-01,0,parham,12539929,-13.0,0.0,2656
35,86,2019-12-01,17,parham,12539929,34.0,0.006319702602230483,2690
45,87,2019-02-01,13,parham,12539929,-24.0,0.004876219054763691,2666
46,88,2019-01-01,13,parham,12539929,13.0,0.0048525569242254575,2679
40,89,2019-07-01,9,parham,12539929,-23.0,0.00338855421686747,2656
41,90,2019-06-01,7,parham,12539929,9.0,0.002626641651031895,2665
44,91,2019-03-01,8,parham,12539929,8.0,0.0029928918817807705,2673
42,92,2019-05-01,9,parham,12539929,-2.0,0.0033695245226506927,2671
36,93,2019-11-01,15,parham,12539929,13.0,0.005588673621460507,2684
37,94,2019-10-01,0,parham,12539929,-20.0,0.0,2664
38,95,2019-09-01,23,parham,12539929,0.0,0.008633633633633633,2664
31,96,2020-04-01,0,parham,12539929,12.0,0.0,2676
27,97,2020-08-01,0,parham,12539929,0.0,0.0,2676
23,98,2020-12-01,0,parham,12539929,0.0,0.0,2676
33,99,2020-02-01,0,parham,12539929,-2.0,0.0,2674
34,100,2020-01-01,10,parham,12539929,0.0,0.0037397157816005983,2674
28,101,2020-07-01,0,parham,12539929,2.0,0.0,2676
29,102,2020-06-01,0,parham,12539929,0.0,0.0,2676
32,103,2020-03-01,19,parham,12539929,0.0,0.007100149476831091,2676
30,104,2020-05-01,0,parham,12539929,0.0,0.0,2676
24,105,2020-11-01,0,parham,12539929,0.0,0.0,2676
25,106,2020-10-01,0,parham,12539929,0.0,0.0,2676
26,107,2020-09-01,0,parham,12539929,0.0,0.0,2676
19,108,2021-04-01,0,parham,12539929,0.0,0.0,2676
15,109,2021-08-01,0,parham,12539929,22.0,0.0,2698
11,110,2021-12-01,11,parham,12539929,3.0,0.004072565716401333,2701
21,111,2021-02-01,0,parham,12539929,-25.0,0.0,2676
22,112,2021-01-01,0,parham,12539929,0.0,0.0,2676
16,113,2021-07-01,0,parham,12539929,22.0,0.0,2698
17,114,2021-06-01,0,parham,12539929,0.0,0.0,2698
20,115,2021-03-01,0,parham,12539929,-22.0,0.0,2676
18,116,2021-05-01,15,parham,12539929,22.0,0.005559673832468495,2698
12,117,2021-11-01,7,parham,12539929,8.0,0.0025868440502586844,2706
13,118,2021-10-01,9,parham,12539929,-5.0,0.0033320992225101815,2701
14,119,2021-09-01,2,parham,12539929,-6.0,0.0007421150278293135,2695
7,120,2022-04-01,9,parham,12539929,4.0,0.0033345683586513525,2699
3,121,2022-08-01,0,parham,12539929,2.0,0.0,2701
9,122,2022-02-01,0,parham,12539929,0.0,0.0,2701
10,123,2022-01-01,0,parham,12539929,0.0,0.0,2701
4,124,2022-07-01,11,parham,12539929,0.0,0.004072565716401333,2701
5,125,2022-06-01,6,parham,12539929,15.0,0.0022091310751104565,2716
8,126,2022-03-01,0,parham,12539929,-15.0,0.0,2701
6,127,2022-05-01,0,parham,12539929,-2.0,0.0,2699
0,128,2022-11-01,9,parham,12539929,21.0,0.0033088235294117647,2720
1,129,2022-10-01,0,parham,12539929,1.0,0.0,2721
2,130,2022-09-01,23,parham,12539929,0.0,0.008452774715178243,2721
162,1,2004-07-01,12,yangyi,8603820,0.0,0.005607476635514018,2140
161,2,2004-10-01,0,yangyi,8603820,0.0,0.0,2140
159,3,2005-04-01,0,yangyi,8603820,16.0,0.0,2156
160,4,2005-01-01,5,yangyi,8603820,0.0,0.002319109461966605,2156
158,5,2005-07-01,0,yangyi,8603820,0.0,0.0,2156
157,6,2005-10-01,0,yangyi,8603820,0.0,0.0,2156
155,7,2006-04-01,0,yangyi,8603820,0.0,0.0,2156
156,8,2006-01-01,0,yangyi,8603820,0.0,0.0,2156
154,9,2006-07-01,0,yangyi,8603820,0.0,0.0,2156
153,10,2006-10-01,0,yangyi,8603820,0.0,0.0,2156
151,11,2007-04-01,9,yangyi,8603820,49.0,0.004081632653061225,2205
152,12,2007-01-01,0,yangyi,8603820,-49.0,0.0,2156
150,13,2007-07-01,0,yangyi,8603820,49.0,0.0,2205
149,14,2007-10-01,22,yangyi,8603820,112.0,0.009495036685369012,2317
147,15,2008-04-01,9,yangyi,8603820,39.0,0.0038200339558573855,2356
148,16,2008-01-01,2,yangyi,8603820,-44.0,0.0008650519031141869,2312
146,17,2008-07-01,7,yangyi,8603820,78.0,0.0029288702928870294,2390
145,18,2008-10-01,0,yangyi,8603820,0.0,0.0,2390
143,19,2009-04-01,11,yangyi,8603820,43.0,0.004521167283189478,2433
144,20,2009-01-01,8,yangyi,8603820,-35.0,0.003336113427856547,2398
142,21,2009-07-01,31,yangyi,8603820,112.0,0.012350597609561753,2510
140,22,2009-11-01,13,yangyi,8603820,17.0,0.0051444400474871385,2527
141,23,2009-09-01,10,yangyi,8603820,-18.0,0.0039856516540454365,2509
139,24,2010-01-01,31,yangyi,8603820,65.0,0.012043512043512044,2574
136,25,2010-07-01,24,yangyi,8603820,20.0,0.009252120277563608,2594
138,26,2010-03-01,0,yangyi,8603820,-20.0,0.0,2574
137,27,2010-05-01,3,yangyi,8603820,11.0,0.0011605415860735009,2585
134,28,2010-11-01,15,yangyi,8603820,21.0,0.005755947812739831,2606
135,29,2010-09-01,3,yangyi,8603820,-12.0,0.001156515034695451,2594
133,30,2011-01-01,18,yangyi,8603820,13.0,0.006904487917146145,2607
130,31,2011-07-01,33,yangyi,8603820,65.0,0.012350299401197605,2672
132,32,2011-03-01,27,yangyi,8603820,-20.0,0.010180995475113122,2652
131,33,2011-05-01,34,yangyi,8603820,-6.0,0.012849584278155708,2646
128,34,2011-11-01,11,yangyi,8603820,-23.0,0.0041936713686618375,2623
129,35,2011-09-01,12,yangyi,8603820,23.0,0.0045351473922902496,2646
123,36,2012-08-01,20,yangyi,8603820,-11.0,0.007590132827324478,2635
119,37,2012-12-01,0,yangyi,8603820,46.0,0.0,2681
127,38,2012-01-01,6,yangyi,8603820,-50.0,0.002280501710376283,2631
124,39,2012-07-01,18,yangyi,8603820,25.0,0.00677710843373494,2656
126,40,2012-03-01,9,yangyi,8603820,-41.0,0.0034416826003824093,2615
125,41,2012-05-01,18,yangyi,8603820,11.0,0.006854531607006854,2626
120,42,2012-11-01,13,yangyi,8603820,55.0,0.00484893696381947,2681
121,43,2012-10-01,4,yangyi,8603820,-30.0,0.0015088645794039985,2651
122,44,2012-09-01,13,yangyi,8603820,-11.0,0.004924242424242424,2640
115,45,2013-04-01,9,yangyi,8603820,35.0,0.0033644859813084112,2675
111,46,2013-08-01,19,yangyi,8603820,-13.0,0.007137490608564989,2662
107,47,2013-12-01,3,yangyi,8603820,5.0,0.0011248593925759281,2667
117,48,2013-02-01,0,yangyi,8603820,21.0,0.0,2688
118,49,2013-01-01,4,yangyi,8603820,0.0,0.001488095238095238,2688
112,50,2013-07-01,24,yangyi,8603820,-31.0,0.009032743695897629,2657
113,51,2013-06-01,0,yangyi,8603820,18.0,0.0,2675
116,52,2013-03-01,20,yangyi,8603820,21.0,0.00741839762611276,2696
114,53,2013-05-01,0,yangyi,8603820,-21.0,0.0,2675
108,54,2013-11-01,7,yangyi,8603820,-7.0,0.002623688155922039,2668
109,55,2013-10-01,17,yangyi,8603820,13.0,0.006340917568071615,2681
110,56,2013-09-01,0,yangyi,8603820,-19.0,0.0,2662
103,57,2014-04-01,11,yangyi,8603820,5.0,0.004124484439445069,2667
99,58,2014-08-01,13,yangyi,8603820,1.0,0.004872563718140929,2668
95,59,2014-12-01,0,yangyi,8603820,37.0,0.0,2705
105,60,2014-02-01,13,yangyi,8603820,-41.0,0.00487987987987988,2664
106,61,2014-01-01,12,yangyi,8603820,13.0,0.0044826298094882335,2677
100,62,2014-07-01,11,yangyi,8603820,-7.0,0.004119850187265918,2670
101,63,2014-06-01,0,yangyi,8603820,5.0,0.0,2675
104,64,2014-03-01,0,yangyi,8603820,-11.0,0.0,2664
102,65,2014-05-01,13,yangyi,8603820,11.0,0.00485981308411215,2675
96,66,2014-11-01,7,yangyi,8603820,30.0,0.002587800369685767,2705
97,67,2014-10-01,4,yangyi,8603820,-8.0,0.0014831294030404152,2697
98,68,2014-09-01,11,yangyi,8603820,3.0,0.004074074074074074,2700
91,69,2015-04-01,0,yangyi,8603820,24.0,0.0,2724
87,70,2015-08-01,18,yangyi,8603820,2.0,0.006603081438004402,2726
83,71,2015-12-01,3,yangyi,8603820,10.0,0.0010964912280701754,2736
93,72,2015-02-01,0,yangyi,8603820,-12.0,0.0,2724
94,73,2015-01-01,15,yangyi,8603820,0.0,0.005506607929515419,2724
88,74,2015-07-01,13,yangyi,8603820,12.0,0.004751461988304093,2736
89,75,2015-06-01,11,yangyi,8603820,-21.0,0.004051565377532229,2715
92,76,2015-03-01,10,yangyi,8603820,9.0,0.003671071953010279,2724
90,77,2015-05-01,13,yangyi,8603820,-1.0,0.004774146162320969,2723
84,78,2015-11-01,19,yangyi,8603820,11.0,0.006949524506217996,2734
85,79,2015-10-01,0,yangyi,8603820,-13.0,0.0,2721
86,80,2015-09-01,5,yangyi,8603820,0.0,0.0018375597206909224,2721
79,81,2016-04-01,0,yangyi,8603820,17.0,0.0,2738
75,82,2016-08-01,13,yangyi,8603820,-13.0,0.0047706422018348625,2725
71,83,2016-12-01,10,yangyi,8603820,4.0,0.003664345914254306,2729
81,84,2016-02-01,0,yangyi,8603820,18.0,0.0,2747
82,85,2016-01-01,17,yangyi,8603820,0.0,0.006188569348380051,2747
76,86,2016-07-01,17,yangyi,8603820,-13.0,0.006217995610826628,2734
77,87,2016-06-01,0,yangyi,8603820,3.0,0.0,2737
80,88,2016-03-01,10,yangyi,8603820,1.0,0.003652300949598247,2738
78,89,2016-05-01,3,yangyi,8603820,-1.0,0.0010960906101571063,2737
72,90,2016-11-01,0,yangyi,8603820,-16.0,0.0,2721
73,91,2016-10-01,14,yangyi,8603820,0.0,0.005145167217934583,2721
74,92,2016-09-01,9,yangyi,8603820,4.0,0.0033027522935779817,2725
67,93,2017-04-01,9,yangyi,8603820,25.0,0.0032727272727272726,2750
63,94,2017-08-01,16,yangyi,8603820,-6.0,0.0058309037900874635,2744
59,95,2017-12-01,3,yangyi,8603820,7.0,0.0010905125408942203,2751
69,96,2017-02-01,0,yangyi,8603820,-13.0,0.0,2738
70,97,2017-01-01,13,yangyi,8603820,0.0,0.004747991234477721,2738
64,98,2017-07-01,18,yangyi,8603820,15.0,0.006538321830730113,2753
65,99,2017-06-01,12,yangyi,8603820,-4.0,0.0043652237177155325,2749
68,100,2017-03-01,10,yangyi,8603820,1.0,0.0036363636363636364,2750
66,101,2017-05-01,14,yangyi,8603820,-7.0,0.005103900838497995,2743
60,102,2017-11-01,7,yangyi,8603820,3.0,0.0025491624180626364,2746
61,103,2017-10-01,4,yangyi,8603820,-3.0,0.0014582573824279985,2743
62,104,2017-09-01,3,yangyi,8603820,7.0,0.001090909090909091,2750
55,105,2018-04-01,0,yangyi,8603820,10.0,0.0,2760
51,106,2018-08-01,4,yangyi,8603820,0.0,0.0014492753623188406,2760
47,107,2018-12-01,10,yangyi,8603820,4.0,0.00361794500723589,2764
57,108,2018-02-01,0,yangyi,8603820,-4.0,0.0,2760
58,109,2018-01-01,4,yangyi,8603820,0.0,0.0014492753623188406,2760
52,110,2018-07-01,7,yangyi,8603820,2.0,0.0025343953656770456,2762
53,111,2018-06-01,3,yangyi,8603820,-3.0,0.0010873504893077202,2759
56,112,2018-03-01,0,yangyi,8603820,1.0,0.0,2760
54,113,2018-05-01,4,yangyi,8603820,-6.0,0.0014524328249818446,2754
48,114,2018-11-01,21,yangyi,8603820,10.0,0.007597684515195369,2764
49,115,2018-10-01,0,yangyi,8603820,1.0,0.0,2765
50,116,2018-09-01,11,yangyi,8603820,0.0,0.003978300180831827,2765
43,117,2019-04-01,7,yangyi,8603820,-14.0,0.002544529262086514,2751
39,118,2019-08-01,15,yangyi,8603820,1.0,0.005450581395348837,2752
35,119,2019-12-01,7,yangyi,8603820,-14.0,0.002556610664718773,2738
45,120,2019-02-01,0,yangyi,8603820,26.0,0.0,2764
46,121,2019-01-01,4,yangyi,8603820,0.0,0.001447178002894356,2764
40,122,2019-07-01,18,yangyi,8603820,-28.0,0.006578947368421052,2736
41,123,2019-06-01,2,yangyi,8603820,2.0,0.0007304601899196494,2738
44,124,2019-03-01,10,yangyi,8603820,23.0,0.003621876131836291,2761
42,125,2019-05-01,14,yangyi,8603820,-22.0,0.00511135450894487,2739
36,126,2019-11-01,27,yangyi,8603820,14.0,0.00980748274609517,2753
37,127,2019-10-01,0,yangyi,8603820,10.0,0.0,2763
38,128,2019-09-01,12,yangyi,8603820,0.0,0.004343105320304018,2763
31,129,2020-04-01,0,yangyi,8603820,-54.0,0.0,2709
27,130,2020-08-01,0,yangyi,8603820,0.0,0.0,2709
23,131,2020-12-01,0,yangyi,8603820,0.0,0.0,2709
33,132,2020-02-01,13,yangyi,8603820,0.0,0.004798818752307124,2709
34,133,2020-01-01,6,yangyi,8603820,17.0,0.0022010271460014674,2726
28,134,2020-07-01,0,yangyi,8603820,-17.0,0.0,2709
29,135,2020-06-01,0,yangyi,8603820,0.0,0.0,2709
32,136,2020-03-01,0,yangyi,8603820,0.0,0.0,2709
30,137,2020-05-01,0,yangyi,8603820,0.0,0.0,2709
24,138,2020-11-01,0,yangyi,8603820,0.0,0.0,2709
25,139,2020-10-01,0,yangyi,8603820,0.0,0.0,2709
26,140,2020-09-01,0,yangyi,8603820,0.0,0.0,2709
19,141,2021-04-01,0,yangyi,8603820,0.0,0.0,2709
15,142,2021-08-01,0,yangyi,8603820,-4.0,0.0,2705
11,143,2021-12-01,11,yangyi,8603820,8.0,0.004054552156284556,2713
21,144,2021-02-01,0,yangyi,8603820,-4.0,0.0,2709
22,145,2021-01-01,0,yangyi,8603820,0.0,0.0,2709
16,146,2021-07-01,0,yangyi,8603820,-4.0,0.0,2705
17,147,2021-06-01,11,yangyi,8603820,0.0,0.004066543438077634,2705
